abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU396	0	1	0	4	0	0	0	0	0	0	0	3	6	1	0	0	1	6	0	0	2	2	9	0	0	0	0	0	4	2	4	0	1	1	1	1	1	2	0	0	2	0	1	0	0	0	0	0	2	1	2	0	0	0	0	1	7	4	2	1	1	1	1	3	0	0	0	0	0	0	1	1	0	4	1	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	2	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3
OTU397	0	0	2	0	4	0	0	0	0	1	1	0	1	2	1	0	1	2	3	0	0	0	4	1	0	0	1	0	0	0	2	1	1	1	0	0	1	3	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	1	0	0	0	0	1	0	3	3	0	0	0	0	0	0	1	0	0	2	3	0	5	0	3	0	0	1	2	2	1	0	1	1	1	3	1	1	1	1	3	2	1	3	2	0	1	3	3	1	0	0	1	4
OTU398	2	0	1	4	0	0	3	0	1	1	1	0	0	1	1	1	0	2	0	0	3	0	0	0	1	1	1	0	1	3	6	0	0	0	2	1	0	0	1	4	1	0	0	2	0	0	0	0	0	1	2	2	1	1	0	2	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	2	0	1	1	0	0	0	2	3	1	2	0	0	0	3	0	0	8	0	0	2
OTU399	0	3	2	1	1	0	0	0	0	1	1	3	0	1	0	1	2	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	1	3	1	0	3	2	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	2	0	0	1	0	1	0	0	1	2	0	2	1	2	1	0	2	2	2	2	1	1	0	1	1	0	7	0	1	1	1	2	2	0	0	2	4	1	1	1	0	0	1
OTU400	1	2	2	0	1	1	3	1	0	0	1	0	0	1	0	0	3	0	0	0	1	0	2	2	1	0	0	1	0	0	1	0	2	1	0	1	2	0	2	0	1	2	0	1	2	2	3	1	2	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	1	0	2	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	1	2	3	0	1	1	0	1	0	1	1	2	1	0	0	1	0	1	0	0	3	0	1	0	0	0	2
OTU401	3	2	1	1	0	0	1	0	0	2	0	2	0	0	0	1	0	2	1	0	0	0	0	1	2	0	2	0	0	0	2	0	1	1	0	0	0	0	2	0	2	2	0	0	3	0	0	2	3	1	1	0	0	0	2	0	0	2	2	0	2	2	0	1	0	3	1	0	0	1	1	2	2	0	0	2	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
OTU402	17	4	0	0	0	0	0	0	2	19	93	55	32	8	1	0	0	0	0	0	7	0	58	61	24	7	0	0	0	0	0	0	0	2	0	32	18	1	0	0	0	0	0	0	1	6	42	45	24	3	2	1	0	0	0	0	0	4	216	90	67	8	0	0	0	0	0	0	0	0	112	97	44	8	2	1	1	0	0	0	0	2	14	9	2	8	2	0	0	0	0	0	0	1	18	60	20	9	7	0	0	0	0	0	0	1	55	111	29	14	13	0	0	0	0	0	0	0	15	126
OTU403	2	0	3	0	2	0	0	0	2	2	1	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	2	2	6	3	8	15	8	0	0	0	2	0	0	1	0	49	1	2	5	1	0	0	0	0	0	0	2	4	41	50	1	1	0	0	1	12	14	5	6	33	18	1	0	0	0	0	0	0	0	2	3	0	67	1	2	0	0	0	0	1	0	7	20	17	58	5	6	1	0	0	0	1	1
OTU404	0	14	2	1	1	0	0	0	0	0	3	3	2	5	0	0	0	0	1	0	8	9	4	4	2	8	10	0	0	0	0	0	0	0	0	0	3	12	5	1	0	0	0	0	0	0	1	2	3	2	11	21	4	1	0	0	0	0	1	6	0	15	6	10	1	1	0	0	0	0	1	2	4	5	6	5	0	0	0	0	0	11	2	3	6	10	18	11	0	0	0	0	0	0	3	2	2	4	0	4	0	0	0	0	0	0	2	0	1	2	5	0	0	0	0	0	0	0	1	0
OTU405	0	0	0	0	0	8	7	0	4	3	1	0	0	0	0	0	2	1	1	2	5	1	0	0	0	0	0	0	0	3	4	3	4	3	2	0	0	0	0	0	9	27	27	14	1	2	0	0	0	0	0	0	4	14	0	2	4	1	1	0	0	0	0	0	6	4	2	0	1	0	1	0	0	0	0	0	2	8	5	2	2	2	1	0	0	0	0	0	2	8	2	3	2	1	1	0	0	0	0	0	2	6	4	5	4	3	0	0	0	0	0	0	0	11	0	1	2	0	1	0
OTU406	5	3	1	0	0	0	0	0	2	0	8	6	7	3	0	0	0	0	0	0	0	2	0	3	5	1	0	0	0	0	0	0	0	0	1	14	4	1	0	0	0	0	0	3	6	8	4	7	11	4	1	0	0	0	0	0	0	0	3	9	5	4	2	0	0	0	0	0	0	1	3	9	5	5	1	0	0	0	0	0	1	1	3	5	2	2	1	0	0	0	0	0	1	1	3	6	5	3	1	0	0	0	0	0	0	3	3	5	7	8	2	0	0	0	0	0	0	1	5	4
OTU407	5	6	9	0	0	0	0	0	2	2	0	0	2	11	1	0	1	0	1	0	5	2	2	0	2	8	4	0	0	0	0	2	3	0	0	0	4	3	1	1	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6	5	1	0	0	0	0	0	0	0	0	5	4	8	2	1	0	2	0	0	0	3	2	4	5	14	4	0	0	0	0	2	0	1	0	1	4	1	2	3	0	0	0	1	0	1	1	4	7	12	5	0	0	1	0	0	0	0	0	1
OTU408	2	0	1	0	9	7	0	38	0	1	4	0	0	1	8	3	2	0	0	4	0	1	2	0	0	0	0	0	5	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	8	1	0	1	7	0	0	0	0	1	1	1	3	0	0	2	1	0	0	2	0	0	13	0	0	2	0	2	2	0	6	2	0	1	2	1	1	1	0	2	1	0	7	1	1	1	2	1	1	1	0	1	1	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU409	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	5	2	0	0	3	0	1	0	0	0	0	1	0	4	5	3	2	4	0	0	0	0	2	4	3	4	5	6	4	0	0	0	0	1	0	0	6	1	4	2	2	1	0	0	0	0	0	4	3	7	3	8	3	2	0	1	0	0	0	1	2	2	2	2	2	1	0	0	0	0	0	1	2	2	2	2	2	1	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	1	0	4	0	1	1	1
OTU410	0	0	2	2	0	2	1	1	0	4	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	1	1	0	3	0	0	1	0	1	2	1	21	1	14	4	4	0	1	6	0	0	0	0	1	5	0	2	0	0	2	2	0	0	0	0	0	4	0	4	0	1	1	1	1	0	0	0	0	0	2	1	1	0	1	2	1	0	0	0	2	1	1	1	1	0	1	2	1	0	0	0	2	1	2	1	1	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	5	0
OTU411	2	3	1	1	0	0	0	0	1	2	0	2	3	1	1	2	0	3	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	2	0	0	0	2	2	2	0	0	1	0	3	0	0	0	2	2	0	2	2	2	6	0	0	0	0	0	1	3	3	5	7	2	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU412	0	1	1	1	1	2	0	0	0	0	1	1	3	0	1	1	0	0	0	1	1	0	1	4	2	0	1	0	2	0	2	1	1	1	0	1	1	4	0	0	2	0	1	1	3	2	2	0	1	1	0	1	0	0	0	2	1	0	2	0	1	2	0	0	3	0	0	1	0	0	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	7	4	1	1	0	0	0	0	0	1	1	1	2	0	2	0	0	0	0	3	0	1	0	0	0	0
OTU413	0	2	1	5	2	1	0	0	1	1	1	1	2	0	0	2	0	0	2	0	5	1	1	1	0	1	1	0	0	0	1	0	0	2	0	2	4	3	1	0	0	2	0	0	0	3	0	2	1	0	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	1	0	2	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	1	2	2	2	0	1	1	0	0	0	1	1	0	1	0	0	3	2	0	0	0	0	0	1	1	3
OTU414	0	2	4	4	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	3	1	0	1	0	0	0	1	1	2	0	0	0	0	1	0	1	1	3	0	1	1	2	1	0	0	0	2	0	0	0	0	1	2	2	1	0	0	2	0	0	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	2	1	1	1	6	0	0	0	1	2	3	0	0	1	2	2	1	0	0	3	0	3	0	0	1	0
OTU415	24	0	1	0	0	0	0	0	5	14	84	45	39	3	3	2	0	0	0	0	3	0	6	22	30	1	0	0	0	0	0	0	0	0	5	21	65	9	0	0	0	0	0	0	0	3	14	60	35	2	0	0	0	0	0	0	0	2	26	44	33	1	3	0	0	0	0	0	0	2	36	25	40	16	2	0	0	0	0	0	1	2	18	22	3	2	1	0	0	0	0	0	1	3	18	22	28	2	1	0	0	0	0	0	0	0	11	7	1	1	3	0	0	0	0	0	0	0	2	12
OTU416	1	0	3	8	6	0	0	0	0	0	1	0	5	14	0	0	0	0	5	0	11	17	0	3	2	1	5	3	3	2	0	0	0	0	0	1	1	6	8	4	0	0	0	0	0	0	1	2	1	3	6	2	0	11	0	0	0	0	0	0	3	7	8	7	0	0	0	0	0	0	0	0	1	5	2	5	5	0	0	0	0	3	4	1	9	9	15	1	0	0	0	0	0	0	1	0	1	2	0	4	2	0	0	0	0	0	1	1	3	17	4	1	7	0	0	0	0	0	0	0
OTU417	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	5	2	1	3	3	0	0	1	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	2	1	8	9	5	1	0	0	0	0	1	1	2	2	3	5	4	1	0	0	0	0	1	1	1	2	4	6	3	1	0	1	1	3	3	4	8	16	18	42	22	2	0	0	1	0	1	5
OTU418	5	6	3	4	0	0	0	0	0	1	2	4	14	5	7	1	0	0	0	0	0	0	1	3	7	6	8	0	0	0	0	0	0	1	1	4	1	13	0	1	0	0	0	0	0	0	4	6	10	6	6	3	0	0	0	0	0	0	2	7	4	5	3	2	0	0	0	0	0	0	1	7	10	12	5	1	0	0	0	0	0	0	1	4	5	5	3	1	0	0	0	0	0	0	1	4	5	5	3	1	0	0	0	0	0	0	3	5	0	1	1	0	0	0	0	0	0	0	0	3
OTU419	3	3	5	2	4	0	0	0	0	0	0	1	1	27	0	0	0	0	5	0	13	4	0	5	4	2	16	1	0	1	0	0	0	0	0	1	3	4	3	8	0	0	0	0	0	0	1	8	2	7	4	8	3	0	0	0	0	1	0	9	2	2	6	1	1	0	0	0	0	0	0	1	1	5	2	0	3	0	0	0	0	0	3	1	1	3	6	1	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	2	7	5	0	3	2	0	0	0	0	0	1
OTU420	1	0	0	0	0	0	0	1	4	2	10	2	2	0	5	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	6	1	0	1	0	1	0	0	0	0	2	2	7	1	2	2	1	0	0	0	0	0	0	1	2	1	2	0	2	0	0	0	1	0	0	1	7	3	7	4	0	0	2	0	1	0	0	1	12	6	6	2	0	1	0	0	0	0	0	1	2	2	3	0	1	0	0	0	0	0	0	0	5	3	6	2	0	1	1	0	0	0	0	0	2	4	4	3
OTU421	3	0	0	1	5	0	0	0	1	0	2	0	1	1	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	1	3	1	1	0	0	1	1	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	2	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	5	0	4	0	3	2	2	3	1	1	0	0	2	3	0	3	1	1	0	2	3	2	2	2	3	1	0	0	0	0	2	3
OTU422	0	0	0	0	1	2	1	0	1	3	2	1	2	0	0	1	1	4	2	1	2	1	1	0	0	0	0	2	3	3	6	0	4	1	0	0	2	0	0	1	0	0	1	2	2	1	0	1	0	0	1	1	0	0	0	3	2	3	1	0	1	0	1	0	0	0	0	1	2	0	3	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	1	0	1	0	0	0	0	1	1	3	1	2	0	1	1	0	0	0	0	0	0	3	0	0	0	1
OTU423	4	0	1	3	0	0	1	0	0	0	0	0	1	0	0	7	0	3	0	0	1	0	1	0	2	0	1	0	3	1	0	0	3	0	0	0	0	0	2	1	1	1	0	0	1	0	3	2	1	0	2	2	0	0	1	0	1	5	2	2	1	0	1	2	0	0	0	0	0	1	1	3	1	2	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
OTU424	1	1	2	1	3	0	0	0	1	1	0	4	2	3	0	1	0	0	0	1	3	1	0	3	1	1	1	0	0	0	1	0	0	0	0	1	1	3	1	2	0	3	1	0	2	1	3	2	1	1	0	1	0	0	0	0	0	0	2	0	1	1	0	3	0	2	0	0	0	0	0	0	3	0	2	0	1	1	0	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1
OTU425	16	6	1	0	0	0	0	0	0	3	3	4	7	12	0	0	0	0	0	0	5	0	3	11	6	5	4	0	0	0	0	0	0	0	0	8	9	5	1	0	0	0	0	0	0	0	5	3	9	3	6	5	0	0	0	0	0	0	14	0	19	8	1	2	0	0	0	0	0	0	21	16	4	15	5	2	2	0	0	0	3	12	41	46	15	13	9	0	0	0	0	0	0	0	8	3	3	12	0	2	0	0	0	0	0	0	4	17	9	10	7	0	0	0	0	0	1	0	3	5
OTU426	0	0	0	0	0	0	3	2	0	7	4	0	0	0	1	2	25	10	0	7	0	0	1	0	1	0	0	0	0	0	1	6	0	0	0	0	1	0	0	0	0	9	3	1	1	2	1	0	0	1	0	0	0	0	3	5	0	0	0	0	1	0	0	0	1	0	4	2	2	0	0	2	0	0	1	1	0	0	3	0	0	0	0	2	2	1	0	0	7	4	2	6	8	6	1	0	0	3	0	0	1	16	9	0	5	2	1	2	1	1	0	0	0	2	0	4	2	0	0	3
OTU427	3	2	1	2	1	0	0	0	0	1	1	6	5	0	0	0	0	0	0	1	1	1	0	4	1	1	0	1	1	0	0	0	0	1	0	0	8	6	0	0	0	0	0	0	3	1	0	4	6	8	2	2	0	0	0	0	1	0	4	0	10	2	3	3	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	5	0	4	4	16	1	0	0	0	0	5	1	1	4	6	9	5	2	1	0	1	0	0	0	0	6
OTU428	0	0	0	0	0	0	0	0	1	7	10	3	1	0	0	0	0	0	0	1	4	1	1	1	1	0	0	0	0	1	0	1	6	4	4	8	0	0	0	0	0	2	2	1	9	3	6	0	1	0	0	0	0	0	2	0	4	3	3	4	1	0	0	0	0	5	2	3	0	4	3	2	0	0	1	3	0	1	1	0	3	2	3	2	0	0	0	0	0	1	1	0	3	3	3	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1
OTU429	2	4	1	1	0	0	0	0	1	2	1	1	6	1	2	0	0	0	1	0	0	2	2	0	4	4	1	0	0	0	0	0	1	0	5	4	3	2	4	0	1	0	0	1	0	14	10	4	1	0	0	0	0	0	0	0	0	2	4	4	4	1	0	0	0	1	1	2	0	2	6	7	3	1	1	0	0	0	0	0	0	2	3	2	1	1	1	0	0	0	0	0	0	3	2	2	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU430	1	0	1	4	0	0	0	0	0	1	0	0	3	1	0	1	0	3	0	0	1	0	10	0	1	1	0	0	2	1	0	0	3	0	1	0	0	0	1	0	2	0	2	0	1	0	2	0	4	0	0	3	0	0	1	0	2	10	1	2	3	1	9	0	0	0	0	0	0	0	5	3	4	11	1	0	0	1	0	0	1	2	2	1	1	1	1	1	0	0	0	0	1	1	3	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	8
OTU431	1	1	0	5	0	0	0	0	2	3	1	2	0	1	1	0	1	3	0	0	1	1	9	1	3	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	1	2	1	0	3	0	1	1	3	1	2	0	0	0	0	3	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	4
OTU432	2	1	6	1	5	0	0	1	1	0	0	1	2	1	2	1	2	0	2	0	0	0	2	1	0	1	0	0	1	0	2	2	5	0	0	0	1	1	1	1	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	1	0	1	0	1	0	1	1	2	1	0	0	2	3	0	0	1	0	0	0	2	1	0	1	0	0	0	1
OTU433	3	0	4	2	2	0	0	0	1	0	1	1	0	1	1	1	0	0	3	0	2	0	1	2	2	2	0	0	0	0	0	1	0	3	0	0	0	0	1	1	1	1	0	0	1	2	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	1	0	0	2	1	3	2	1	0	0	2	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0	1
OTU434	3	0	2	3	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	2	2	2	0	1	0	0	0	1	0	1	1	0	1	0	2	0	1	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	4	1	3	1	0	0	1	1	0	1	0	1	0	1	1	2	1	0	0	2	0	2	0	0	2	3
OTU435	2	1	1	1	1	0	0	0	1	1	0	1	1	0	1	2	1	2	1	2	2	1	0	0	0	1	0	0	1	1	2	2	1	2	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	1	0	1	0	0	2	2	1	0	1	3	0	0	0	0	0	3	0	0	1	0	1	0	1	2	2	1	0	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	1	5	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0
OTU436	11	2	1	0	0	0	0	0	0	8	49	39	14	19	0	0	0	0	0	0	7	1	9	60	22	3	2	0	0	0	0	0	0	0	0	8	6	2	0	0	0	0	0	0	0	0	27	32	19	8	1	1	0	0	0	0	0	1	32	0	27	1	1	0	0	0	0	0	0	1	25	55	21	7	5	1	0	0	0	0	0	3	18	38	18	8	3	0	0	0	0	1	0	1	0	8	15	12	0	0	0	0	0	0	0	3	15	18	5	5	3	0	0	0	0	0	0	0	1	25
OTU437	46	42	9	3	0	0	0	0	0	0	3	0	15	16	25	5	0	0	0	0	0	1	2	17	31	23	14	1	0	0	0	0	0	0	0	1	72	42	31	0	0	0	0	0	0	0	4	23	16	4	19	7	0	0	0	0	0	1	6	11	19	10	1	1	0	0	0	0	0	0	1	2	7	14	8	0	0	0	0	0	0	0	2	7	12	16	11	2	0	0	0	0	0	0	2	6	24	15	10	2	0	0	0	0	0	0	1	7	0	6	2	0	0	0	0	0	0	0	0	4
OTU438	1	1	0	0	3	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	7	9	4	3	2	4	39	27	0	1	0	0	0	0	1	0	24	3	4	3	0	0	0	0	0	0	0	0	14	28	16	2	4	0	0	26	20	16	9	11	39	33	1	0	0	0	3	0	0	0	1	6	0	55	2	0	1	0	0	0	5	5	5	23	10	61	29	4	0	0	0	0	2	4
OTU439	0	1	0	0	0	10	20	2	1	4	0	0	0	0	6	7	32	19	0	20	0	0	0	0	0	0	0	0	1	11	12	7	0	0	0	0	0	0	0	0	0	5	6	2	4	2	0	0	0	0	0	0	0	2	12	1	1	1	0	0	1	0	0	0	0	2	2	15	27	2	0	0	0	0	0	0	0	13	9	4	5	5	0	0	0	0	0	0	4	5	7	5	2	5	0	0	2	0	0	0	2	36	52	6	4	1	0	0	0	0	0	0	0	2	16	18	2	1	2	0
OTU440	0	0	0	0	0	9	8	24	7	1	16	0	0	0	0	0	0	0	1	10	3	9	1	0	0	0	0	0	0	1	1	21	5	3	12	4	1	0	0	0	0	0	5	11	3	11	2	0	0	0	0	0	0	1	0	36	5	1	0	1	0	0	0	0	0	0	6	4	3	5	1	1	0	0	0	0	0	1	2	10	6	3	3	0	0	0	0	0	0	1	2	11	5	4	2	1	0	0	0	0	0	1	2	2	29	3	0	0	0	0	0	0	0	0	0	0	4	0	2	0
OTU441	11	3	5	1	0	0	0	0	0	2	0	6	8	6	19	1	0	0	0	0	0	0	1	3	8	3	8	0	0	0	0	0	0	0	1	0	4	11	1	0	0	0	0	0	0	0	4	6	11	8	4	8	0	0	0	0	0	0	4	8	9	6	8	4	0	0	0	0	0	0	3	8	5	14	5	3	0	0	0	0	0	0	2	4	5	5	5	2	0	0	0	0	0	0	2	4	6	5	4	2	0	0	0	0	0	0	2	7	0	8	3	0	0	0	0	0	0	0	1	4
OTU442	4	6	1	1	0	0	0	0	2	3	2	4	4	2	4	0	0	0	0	0	1	0	2	3	4	1	2	0	0	3	0	0	0	2	2	9	4	4	1	36	0	0	0	0	0	2	10	7	5	1	5	0	0	0	0	0	0	0	8	2	6	4	0	0	0	0	0	0	0	0	0	4	3	5	2	0	0	0	0	0	0	1	2	3	2	2	2	3	0	0	0	0	0	1	3	3	3	2	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU443	1	0	3	0	0	0	0	0	1	0	2	1	3	4	0	0	0	0	0	0	7	2	1	0	5	2	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	2	2	3	3	1	1	0	0	0	0	3	0	1	1	4	1	0	3	0	0	0	0	0	7	2	7	7	2	4	1	0	0	0	0	6	8	7	6	12	3	0	0	0	0	0	0	0	0	3	8	0	5	1	0	0	0	0	0	1	3	5	20	5	6	1	1	0	0	0	0	1	0
OTU444	0	0	0	0	0	0	0	0	4	4	4	1	4	0	1	1	0	0	0	0	1	0	1	4	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	2	2	2	1	2	3	6	1	0	0	1	0	0	0	0	2	0	2	0	4	3	0	0	0	0	0	0	1	2	2	1	0	3	1	1	0	2	0	0	0	0	3	0	6	1	1	0	0	1	3	0	1	2	5	0	1	1	0	0	0	2	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	0	3
OTU445	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	3	1	2	2	1	0	0	1	2	2	0	3	3	3	2	1	2	0	1	0	0	2	0	2	1	0	1	5	4	1	2	0	0	0	0	1	2	1	0	4	5	1	5	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	2	5	0	0	0
OTU446	1	2	4	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	3	1	0	0	0	2	0	0	2	0	0	0	3	2	1	3	3	0	1	0	1	1	1	2	2	1	0	0	0	2	0	0	0	3	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	5	3	0	3	0	0	1	0	0	1	0	1	3	1	0	1	1	1	2	4	0	1	0	0	0	1
OTU447	1	0	0	0	0	1	1	0	2	1	0	0	0	0	1	3	2	1	1	1	1	2	2	3	1	0	0	0	1	1	3	1	4	0	0	0	1	1	1	2	3	0	0	1	2	0	1	1	1	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	3	1	0	0	1	1	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	0	2	4	0	0	0
OTU448	12	6	1	0	0	0	0	0	5	33	8	44	10	3	0	0	0	0	0	0	0	0	46	25	23	2	1	0	0	0	0	0	0	2	31	15	7	4	0	0	0	1	0	0	8	3	30	21	17	0	0	0	0	0	0	0	0	2	76	31	34	3	1	0	0	0	0	0	0	0	40	52	29	5	5	0	0	0	0	0	2	5	29	29	2	2	1	0	0	0	0	0	1	5	36	26	14	2	0	0	0	0	0	0	0	0	34	28	0	3	0	0	0	0	0	0	0	0	25	55
OTU449	76	1	0	0	0	0	0	0	4	5	14	31	30	0	1	0	0	0	0	0	8	0	5	21	28	3	0	0	0	0	0	0	0	0	0	1	25	2	0	0	0	0	0	0	0	2	22	74	48	4	0	0	0	0	0	0	0	3	40	7	40	5	5	3	0	0	3	0	0	1	58	36	30	8	0	1	0	0	0	0	0	0	21	4	4	3	2	0	0	0	0	0	0	0	0	7	18	9	0	0	0	0	0	1	2	6	9	9	5	9	4	0	0	0	0	0	1	0	2	4
